node1,node2,region,street,streetStart,length,maxSpeed,numBuildings,numResidentials,numIndustrial,numCommercial,numTouristics,escavationCost
0,100,16,1,0,60,70,6,2,0,2,2,17900
100,0,16,1,0,60,70,6,2,0,2,2,17900
0,1,16,0,0,50,50,4,2,0,1,1,15000
1,0,16,0,0,50,50,4,2,0,1,1,15000
1,101,16,65,1,60,100,5,3,0,1,1,17900
101,1,16,65,1,60,100,5,3,0,1,1,17900
1,2,16,2,1,170,60,2,1,0,1,0,50900
2,1,16,2,1,170,60,2,1,0,1,0,50900
2,102,16,133,2,60,70,8,3,2,3,0,18000
102,2,16,133,2,60,70,8,3,2,3,0,18000
2,3,16,2,1,140,60,4,2,1,1,0,42000
3,2,16,2,1,140,60,4,2,1,1,0,42000
3,103,16,189,3,60,50,6,3,0,3,0,18000
103,3,16,189,3,60,50,6,3,0,3,0,18000
3,4,16,2,1,50,60,5,2,1,1,1,15000
4,3,16,2,1,50,60,5,2,1,1,1,15000
4,104,16,249,4,60,60,6,2,2,1,1,17900
104,4,16,249,4,60,60,6,2,2,1,1,17900
4,5,16,2,1,160,60,2,1,0,1,0,48000
5,4,16,2,1,160,60,2,1,0,1,0,48000
5,105,16,317,5,60,70,6,1,2,1,2,18000
105,5,16,317,5,60,70,6,1,2,1,2,18000
5,6,16,2,1,70,60,3,2,0,1,0,21000
6,5,16,2,1,70,60,3,2,0,1,0,21000
6,106,16,379,6,60,60,4,3,0,1,0,18000
106,6,16,379,6,60,60,4,3,0,1,0,18000
6,7,16,4,6,100,50,2,1,0,1,0,30000
7,6,16,4,6,100,50,2,1,0,1,0,30000
7,107,16,443,7,60,30,7,3,1,3,0,17900
107,7,16,443,7,60,30,7,3,1,3,0,17900
7,8,16,4,6,100,50,4,2,0,1,1,29900
8,7,16,4,6,100,50,4,2,0,1,1,29900
8,108,16,505,8,60,30,7,4,0,1,2,18000
108,8,16,505,8,60,30,7,4,0,1,2,18000
8,9,16,4,6,170,50,3,1,0,1,1,50900
9,8,16,4,6,170,50,3,1,0,1,1,50900
9,109,16,569,9,60,70,8,4,0,2,2,18000
109,9,16,569,9,60,70,8,4,0,2,2,18000
9,10,16,4,6,110,50,3,1,1,1,0,33000
10,9,16,4,6,110,50,3,1,1,1,0,33000
10,110,16,623,10,60,70,6,3,1,1,1,17900
110,10,16,623,10,60,70,6,3,1,1,1,17900
10,11,16,4,6,60,50,3,1,0,1,1,17900
11,10,16,4,6,60,50,3,1,0,1,1,17900
11,111,16,683,11,60,60,8,4,1,1,2,17900
111,11,16,683,11,60,60,8,4,1,1,2,17900
11,12,16,6,11,120,80,5,2,1,1,1,36000
12,11,16,6,11,120,80,5,2,1,1,1,36000
12,112,16,749,12,60,30,4,2,0,1,1,17900
112,12,16,749,12,60,30,4,2,0,1,1,17900
12,13,16,6,11,130,80,3,1,1,1,0,39000
13,12,16,6,11,130,80,3,1,1,1,0,39000
13,113,16,811,13,60,50,4,1,2,1,0,18000
113,13,16,811,13,60,50,4,1,2,1,0,18000
13,14,16,6,11,70,80,4,1,1,1,1,21000
14,13,16,6,11,70,80,4,1,1,1,1,21000
